SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
48195309900019,CONFORT SECURITE PLUS,16 BIS RUE DE CHEVIGNE,51100,REIMS,49.254992,4.048302,03 26 97 87 35,csplus@orange.fr,,8621T17D110,Efficacité énergétique - _Les pros de la performance énergétique®_ - Isolation toitures dont toitures terrassés et planchers hauts (8621T17D110),2023-04-20,2023-06-09,2020-09-15,2024-04-17,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D51-Certificat-75780-CONFORT SECURIT-E75780-1-20230419-RGEAnnexe.pdf,QUALIBAT-RGE,Fenêtres de toit,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipO_EHviI9ot7Dq6WltV7TW2SdIgKIERXj1mIvgJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOqqmLoxuOX6oQXvLgKHoM-QdLh8IgVFF7thEZ7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP0U95IMZicXmPDxFUCoX68DKEjPnJTQTdqO6yu=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMKV1fK9MgM6uQjjEKXA1UhIBKuT1WmObIDkvs4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMeXc9Rz6EXjbwJ9J3LXtygp0vzl8nFhJewWnK5=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNmRfD6juony2lEeVqvPVRv3SiSTG0rgULa-kJh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOG1CQdVIkJSB1ycmkXqp5iHwL5iM4XWgf4RgmW=s1360-w1360-h1020']","https://www.google.com/maps/place/Confort+S%C3%A9curit%C3%A9+Plus+SARL/@49.2552957,4.0482689,17z/data=!3m1!4b1!4m6!3m5!1s0x47e975caa27212bb:0x38fe4e0b30eb0d7!8m2!3d49.2552957!4d4.0482689!16s%2Fg%2F1tks5n6t?entry=ttu",None,3.7,69,69
30134058405599,ENGIE HOME SERVICES,243 RUE VICTOR HUGO,80480,SALOUEL,49.86769,2.237907,03 22 46 48 00,gladice.kenfack@engie.com,http://agence.engie-homeservices.fr/6-engie-home-services-amiens,5261D101,"Entretien et maintenance d'installation de chauffage avec chaudière en habitat individuel, collectif et tertiaire inférieur à 1000 m2 (5261D101)",2023-06-10,2023-10-15,2022-03-01,2023-10-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D60-Certificat-136906-ENGIE HOME SERV-E136906-2-20220914-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,site_internet,Non,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipMKtTITRU3OxYDnBOi6b2xC_oLWH_WLgaONFdQF=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMve5Rdbc8NsKdSokX0cMwWm7UgZtUlkp_VGpWD=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPFHF_Sic7PCoEb8k30TDU362q3fifO7ggIVvwQ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMMnYvHD5SlcX4o7IfoKMFVc2dgkuplSecB38fM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNnTvoQ0OQarLdUQMfk3Ufwm3Vfwsa3eQkeRfMA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPYrtl7Ol4RyGzO9AC9Pw-rotF-7r2vpcY_oSBG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNcP9qiDyKe4tu_SWxS2cHnvNwSJfXTkoUz5rkW=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNTMJdKEPzaq_UL9BOBjij0RfFUAf1IKOvPXUi4=s1360-w1360-h1020']",https://www.google.com/maps/place/ENGIE+Home+Services/data=!4m7!3m6!1s0x47e66e991cdbd1bb:0x1e71a2f9f48985a4!8m2!3d48.9132761!4d2.3640129!16s%2Fg%2F1tgfcp0n!19sChIJu9HbHJlu5kcRpIWJ9PmicR4?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:30 à 12:00: de 13:30 à 17:45', ' mardi: de 08:30 à 12:00: de 13:30 à 17:45', ' mercredi: de 08:30 à 12:00: de 13:30 à 17:45', ' jeudi: de 08:30 à 12:00: de 13:30 à 17:45', ' vendredi: de 08:30 à 12:00: de 13:30 à 17:45', ' samedi: Fermé']",3.1,234,234
45196685700026,NEAU STEPHANIE,110 BIS LEVEE DE LA DIVATTE - LA CHEBUETTE,44450,ST JULIEN DE CONCELLES,47.268834,-1.408353,02 40 92 81 58,,,1,ARCHITECTE ELIGIBLE AUDIT ENERGETIQUE « MAPRIMERENOV » (1),2023-06-11,2099-01-01,2019-12-06,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/048868/79d9d5c6503835c2087c4ef21de315656b271883/,Tableau de l´Ordre,Audit énergétique,Etudes énergétiques,cnoa,Oui,email;site_internet,Non,Architecte,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Neau+St%C3%A9phanie/@47.2689528,-1.408217,17z/data=!3m1!4b1!4m6!3m5!1s0x4805e599fe7b2d87:0x6fd2d358268d93cf!8m2!3d47.2689528!4d-1.408217!16s%2Fg%2F1tfm60nq?entry=ttu",None,5.0,1,1
37829597600013,EIRL CHALEUR ET BIEN ETRE,l'Aujardière Route de Vouvray,37380,MONNAIE,47.498599,0.785949,02 47 56 43 06,pascal.decharnia@wanadoo.fr,http://www.decharnia-pascal-monnaie.fr,21,Qualibois module Air - Pose d'appareil de chauffage au bois indépendant (poêle et insert) (21),2022-11-05,2023-06-10,2021-06-28,2023-06-28,https://www.qualypso.fr/download_file.php?id=d02a38ad-3753-4320-b6bd-44da54312524,Qualibois module Air,Poêle ou insert bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Cheministe,"['https://lh5.googleusercontent.com/p/AF1QipN8B_biSw_EcXo0E55vYWZ42yCljmQxN2DjsSgl=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPVIKSHEcpmBgyn2rEedMSnDBo27n0imx5-tIU3=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN30dex56kkbC7Z6Cj7LSgi5iZpBaJybYIIgK9b=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMkToK2Qs1Nu1IjI_AaCkg9WUaAhoC_kcqxg9Ty=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPAYMc4mwTNiehJh4_dgTqBU01yQ4201wbhJ8Yw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN1ybqvwozVWfJAatyDu7_DQWKamMFSuwaGigBW=s1360-w1360-h1020']",https://www.google.com/maps/place/Chaleur+et+Bien-Etre+Delicourt+Energies/data=!4m7!3m6!1s0x47dd8747ccc0242b:0xebc9eafbff704109!8m2!3d50.0353698!4d2.0647213!16s%2Fg%2F1tj95pyw!19sChIJKyTAzEeH3UcRCUFw__vqyes?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 09:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 09:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 09:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 09:00 à 12:00: de 14:00 à 18:00', ' samedi: de 09:00 à 12:00: de 14:00 à 17:00']",4.2,42,42
80482402700028,AC.RENOV CONSTRUCTION,100 AV DE LA RESISTANCE,93100,MONTREUIL,48.863879,2.436578,01 41 63 63 96,ac.renov23@gmail.com,,6311D115,Carrelages - revêtements (6311D115),2022-07-07,2023-06-10,2022-06-09,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D75-Certificat-188271-AC.RENOV CONSTR-E188271-1-20220706-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,undefined,Oui,Plombier,"['https://lh5.googleusercontent.com/p/AF1QipMQx_xuL0vWsbdhGUd75iD5p_3_LBbLMN6O3gYs=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNgNRTUo0iQMu-zT_8aCrB8oC9vOYyo_nHOFfPY=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM2e1J08Ik-ofrnpfklRl_daH_Mq9_Ab5xbP4zP=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOgenoXjlxyLuPcGWmGYUfNCZbWx2gNbDWImMuj=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOsl1ZcMwBZMdeYFJJKtkPxK9leFBX_xL44ofMd=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP0jiymG9ox9d44VkI5Ul2l3NGLoNyflFnGw8qt=s1360-w1360-h1020']",https://www.google.com/maps/place/AC%27RENOV/data=!4m7!3m6!1s0x47f4977a4f51530f:0x9055633b8dc7d81b!8m2!3d45.8734531!4d4.800884!16s%2Fg%2F11jmvrkqjx!19sChIJD1NRT3qX9EcRG9jHjTtjVZA?authuser=0&hl=fr&rclk=1,"['dimanche: de 08:00 à 19:00', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: de 08:00 à 19:00']",4.9,31,31
79373226400031,ARTISANS DU PATRIMOINE,ESPACE COUVERTURE 6 RUE DES ECUGNIERES,21390,PRECY SOUS THIL,47.397196,4.308929,03 80 64 58 70,espace-couverture@wanadoo.fr,http://www.espace-couverture.fr,3101D114,Tuiles à emboîtement ou à glissement (3101D114),2023-06-10,2026-06-10,2022-06-10,2026-06-10,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D21-Certificat-182258-E182258-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Services aux entreprises,['https://lh5.googleusercontent.com/p/AF1QipNsQxx5Mj8fGKrehhp67WzLtvdVogMrlwqmK5r0=s1360-w1360-h1020'],https://www.google.com/maps/place/Artisans+du+Patrimoine/data=!4m7!3m6!1s0x8bfe98b4c6a53e27:0x4fa090cd95e6fc64!8m2!3d46.2192649!4d2.0517!16s%2Fg%2F11rqt01gqb!19sChIJJz6lxrSY_osRZPzmlc2QoE8?authuser=0&hl=fr&rclk=1,None,None,None,None
31203180000021,CASTELLANI,ZI DES MOULIERES,52600,CHALINDREY,47.798608,5.443364,03 25 84 03 53,contact@castellani-btp.fr,http://www.castellani-btp.fr,2301D114,"Fourniture et pose de charpente traditionnelle, en bois lamellé collé et structure en bois (2301D114)",2022-06-28,2023-06-09,2020-10-06,2024-09-11,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D51-Certificat-59317-CASTELLANI-E59317-1-20220627-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Agence d'architecture,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Simon+Castellani+Architecture/data=!4m7!3m6!1s0x47e66f52c2414cd3:0x959d83ab7072d935!8m2!3d48.8955311!4d2.42222!16s%2Fg%2F11h8_bjmd6!19sChIJ00xBwlJv5kcRNdlycKuDnZU?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 18:00', ' samedi: Fermé']",None,None,None
89850465900035,PHAËTON,72ALLEE JEAN JACQUES ROUSSEAU,38300,NIVOLAS VERMELLE,45.569201,5.305385,04 74 18 32 25,direction.phaeton@gmail.com,http://www.jcd-isolation.fr,8611M10D109,Efficacité énergétique - ECO Artisan® - Menuisier (8611M10D109),2022-06-14,2023-06-10,2021-07-13,2023-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D38-Certificat-192125-PHAËTON-E192125-2-20220613-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,siret;adresse;commune;latitude;longitude;url_qualification,Oui,None,[],https://www.google.com/maps/place/Pha%C3%ABton/data=!4m7!3m6!1s0x8eb13478073723ab:0x68a3d0c3b07259f3!8m2!3d19.6750799!4d-71.8971542!16s%2Fm%2F0h51mql!19sChIJqyM3B3g0sY4R81lysMPQo2g?authuser=0&hl=fr&rclk=1,None,None,None,None
75007831300012,A2BAIES,19 RUE DE L'ETANG COUTIN,52290,HUMBECOURT,48.581828,4.907046,07 60 35 25 26,a2baies@gmail.com,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2022-05-13,2027-06-08,2019-04-02,2023-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D51-Certificat-102399-A2BAIES-E102399-1-20220512-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Fabricant de meubles,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/search/A2BAIES,None,None,None,None
39309119400034,PAPIN ISOPLAC,5 RUE DE LA SAPINIERE,72560,CHANGE,47.975185,0.268714,02 43 89 64 74,papin.isoplac@gmail.com,http://www.papin-isoplac.fr,8611M4D111,Efficacité énergétique - ECO Artisan® - Plâtrier / Plaquiste (8611M4D111),2022-06-16,2023-06-09,2022-06-08,2026-07-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-104484-PAPIN ISOPLAC-E104484-1-20220615-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Plâtrier.ère,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Papin+Isoplac+Sarl/@47.9756413,0.269324,17z/data=!3m1!4b1!4m6!3m5!1s0x47e28c38baac88dd:0x99ae5f45be4171bf!8m2!3d47.9756413!4d0.269324!16s%2Fg%2F11b6dg2dy0?entry=ttu",None,5.0,1,1
91074475400011,AMGIS CONFORT ET ENERGIES,9 RTE DE FOUGERES,50600,LES LOGES MARCHIS,48.541999,-1.091341,02 33 79 35 35,contact@amgis-ce.fr,http://www.amgis-ce.fr,5111D101,"Installation de plomberie sanitaire en habitat individuel, collectif et tertiaire inférieur à 1000 m² (5111D101)",2023-01-19,2023-06-09,2022-10-10,2023-06-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-195233-AMGIS CONFORT E-E195233-8-20230118-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Électricien,"['https://lh5.googleusercontent.com/p/AF1QipOLKiLpzqXLeM8neaIWhCPINPEBx7gU5qpdVa9F=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/search/AMGIS%20CONFORT%20ET%20ENERGIES,"['dimanche: Fermé', ' lundi: de 08:00 à 12:30: de 13:30 à 18:00', ' mardi: de 08:00 à 12:30: de 13:30 à 18:00', ' mercredi: de 08:00 à 12:00', ' jeudi: de 08:00 à 12:30: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:30: de 13:30 à 18:00', ' samedi: Fermé']",2.8,8,8
82284486600019,BC LEC,IMPASSE OCTAVE LEMENUEL,14330,STE MARGUERITE D'ELLE,49.227414,-1.049878,02 31 10 79 12,etsbclec@gmail.com,,8611M10D109,Efficacité énergétique - _ECO Artisan®_ - Menuisier (8611M10D109),2023-06-10,2024-11-15,2020-12-03,2024-11-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-165885-E165885-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entreprise de construction,"['https://lh5.googleusercontent.com/p/AF1QipNiTSumNIuosr8quDSTbwYybgZm7vpZ6yvWEX6W=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNgQ5mbyKH8mMrj7YMOV3WES_ZktFbE1UZwgVug=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9IJ_zcRcmSOCp_0W_JzSOR0zGshdjfR3TU46F=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOxKIN2i4--mUrm_JJejUqc4qvUB1sy5rouJBRe=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMn5JC3I3sWJu9e-fVyCNIp6EqAFe4QuS6nCCFh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNl_95hTmCDufpS1jPYht7cn1W1Myb7nw3SKFn6=s1360-w1360-h1020']","https://www.google.com/maps/place/BC+LEC+-+Pierre+CAUVIN+-+entreprise+g%C3%A9n%C3%A9rale+du+b%C3%A2timent/@49.2273263,-1.0495042,17z/data=!3m1!4b1!4m6!3m5!1s0x480ba29d682e764d:0x5e52710abcc66cfc!8m2!3d49.2273263!4d-1.0495042!16s%2Fg%2F11c2kfnpnx?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 12:30: de 14:00 à 18:00', ' mardi: de 08:30 à 12:30: de 14:00 à 18:00', ' mercredi: de 08:30 à 12:30: de 14:00 à 18:00', ' jeudi: de 08:30 à 12:30: de 14:00 à 18:00', ' vendredi: de 08:30 à 12:30: de 14:00 à 18:00', ' samedi: Fermé']",4.0,21,21
48195309900019,CONFORT SECURITE PLUS,16 BIS RUE DE CHEVIGNE,51100,REIMS,49.254992,4.048302,03 26 97 87 35,csplus@orange.fr,,8621T17D111,Efficacité énergétique - _Les pros de la performance énergétique®_ - Isolation toitures dont toitures terrassés et planchers hauts (8621T17D111),2023-06-10,2024-04-17,2020-09-15,2024-04-17,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D51-Certificat-75780-E75780-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipO_EHviI9ot7Dq6WltV7TW2SdIgKIERXj1mIvgJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOqqmLoxuOX6oQXvLgKHoM-QdLh8IgVFF7thEZ7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP0U95IMZicXmPDxFUCoX68DKEjPnJTQTdqO6yu=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMKV1fK9MgM6uQjjEKXA1UhIBKuT1WmObIDkvs4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMeXc9Rz6EXjbwJ9J3LXtygp0vzl8nFhJewWnK5=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNmRfD6juony2lEeVqvPVRv3SiSTG0rgULa-kJh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOG1CQdVIkJSB1ycmkXqp5iHwL5iM4XWgf4RgmW=s1360-w1360-h1020']","https://www.google.com/maps/place/Confort+S%C3%A9curit%C3%A9+Plus+SARL/@49.2552957,4.0482689,17z/data=!3m1!4b1!4m6!3m5!1s0x47e975caa27212bb:0x38fe4e0b30eb0d7!8m2!3d49.2552957!4d4.0482689!16s%2Fg%2F1tks5n6t?entry=ttu",None,3.7,69,69
44386905200029,PERIES ET FILS SARL,371 AV F.PASSY ZI D'EN TOURRE 3,11400,CASTELNAUDARY,43.317118,1.95333,04 68 23 22 58,sarl.peries@orange.fr,,4131D111,Plaques de plâtre (4131D111),2022-10-15,2023-06-09,2022-09-23,2026-09-22,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D34-Certificat-103597-PERIES ET FILS-E103597-2-20221014-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,None,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Peries+%26+Fils/@43.3041956,1.961427,17z/data=!3m1!4b1!4m6!3m5!1s0x12ae5071cb1cfc3d:0xcaa33b1b653d3d52!8m2!3d43.3041956!4d1.961427!16s%2Fg%2F11fjzb8_gm?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 13:30 à 17:30', ' mardi: de 08:00 à 12:00: de 13:30 à 17:30', ' mercredi: de 09:00 à 12:00', ' jeudi: de 08:00 à 12:00: de 13:30 à 17:30', ' vendredi: de 08:00 à 12:00: de 13:30 à 17:30', ' samedi: Fermé']",4.0,1,1
81834746000011,PELISSONNIER SARL,5 L'Ardière,85110,SAINT GERMAIN DE PRINCAY,46.743461,-1.045452,02 51 40 42 82,sarlpelissonnier@orange.fr,https://www.qualit-enr.org/entreprises/pelissonnier-sarl,43,QualiPAC Chauffage - Pose de chauffe-eau thermodynamique (43),2023-06-11,2024-05-20,2021-05-20,2024-05-20,https://www.qualypso.fr/download_file.php?id=797e1ac9-2d0e-4b64-96ec-f7260a6b291b,QualiPAC Chauffage,Chauffe-Eau Thermodynamique,Installations d'énergies renouvelables,qualitenr,Oui,undefined,Non,Grossiste,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Sarl+Pottier/data=!4m7!3m6!1s0x47e663f464015fcf:0x15de13e96f814368!8m2!3d48.9225529!4d2.1880661!16s%2Fg%2F11b6dqqmz_!19sChIJz18BZPRj5kcRaEOBb-kT3hU?authuser=0&hl=fr&rclk=1,None,None,None,None
37882207600022,LE BOUTEILLER ANTOINETTE,13 RUE TURQUOISE,78960,VOISINS LE BRETONNEUX,48.758072,2.032937,,untoitsousmontoit@gmail.com,http://untoitsousmontoit.fr,2,Architecte sur le site faire.fr (2),2023-06-05,2023-06-10,2021-05-11,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/040387/dbadd6c2b439b87e98feca92f4b8d64f704cc51c/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,email;site_internet,Oui,None,[],"https://www.google.com/maps/search/LE+BOUTEILLER+ANTOINETTE/@46.75984,1.738281,6z?entry=ttu",None,None,None,None
51172376900028,V ANTUNES COUVERTURE,856 RUE GUSTAVE FLAUBERT,76520,FRANQUEVILLE ST PIERRE,49.404279,1.155187,02 32 80 37 47,antunes.couverture@orange.fr,,3101D113,Tuiles à emboîtement ou à glissement (3101D113),2023-06-10,2026-07-20,2022-03-22,2026-07-20,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D76-Certificat-103693-E103693-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,site_internet;url_qualification,Non,Couvreur,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/V+Antunes+Couverture/@49.4043849,1.1552881,17z/data=!3m1!4b1!4m6!3m5!1s0x47e0d928c4b17723:0xd63ce7b5640dbe27!8m2!3d49.4043849!4d1.1552881!16s%2Fg%2F11b6dgkqmb?entry=ttu",None,4.0,5,5
44357810900011,J-C. COURBOULAY SARL,6 AV DU MANS,72650,LA BAZOGE,48.094085,0.156847,02 43 25 41 55,accueil@courboulay.com,http://www.courboulay.com,8611M8D114,Efficacité énergétique - _ECO Artisan®_ - Couvreur (8611M8D114),2023-06-10,2023-07-05,2019-06-19,2023-07-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-14634-COURBOULAY JC S-E14634-1-20220531-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,nom_entreprise;adresse;latitude;longitude,Non,Charpentier,"['https://lh5.googleusercontent.com/p/AF1QipOBsIqfkFTQeEzqigvMP-rT51mqefC_4I-_NIEI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOYBC8McQB9IRjBByhMEGQXTGxu9jtlLVZx7QuS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMNNua_HIDOXsml6PryzmOCSN6szhDnkPecXbZO=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeKWeCPRHEuSQaXQev5EVs7FGP2JgaEJEhg8g_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOW60t0VgZ89R3G84PqehoPnjhCm5Coabgg1QJ7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNddfe1LPn5A6g8SUZtfkD2qG3gpSQdVK0FJrjb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP54DfR5Jo2jbOyGwEwF0dVxNMyPEPVBFJSwm-w=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeCExxs4jYkdIkIbOe9sk8g3KweeAtprEMEmiA=s1360-w1360-h1020']","https://www.google.com/maps/place/J.C+Courboulay+SARL/@48.0940858,0.1568471,17z/data=!3m1!4b1!4m6!3m5!1s0x47e27d4f5c85eb19:0xb5d71738fac322a2!8m2!3d48.0940858!4d0.1568471!16s%2Fg%2F11btmq6677?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 08:30 à 17:00', ' mercredi: Fermé', ' jeudi: de 08:30 à 17:00', ' vendredi: de 08:30 à 12:30', ' samedi: Fermé']",5.0,4,4
